organization,organizationLabel,website,Cinema Treasures,Dissolved Date
http://www.wikidata.org/entity/Q42432015,Skyway Drive-In,,http://cinematreasures.org/theaters/33128,1900s
http://www.wikidata.org/entity/Q42432146,Skyway Drive-In,,http://cinematreasures.org/theaters/33148,1970s
http://www.wikidata.org/entity/Q42432480,Skyway Drive-In,,http://cinematreasures.org/theaters/32112,1900s
http://www.wikidata.org/entity/Q42431788,Slappey Drive-In,,http://cinematreasures.org/theaters/31992,1985
http://www.wikidata.org/entity/Q42432375,Smyrna Drive-In,,http://cinematreasures.org/theaters/20067,1970s
http://www.wikidata.org/entity/Q42433263,Snak-Vu Drive in,,http://cinematreasures.org/theaters/38493,1900s
http://www.wikidata.org/entity/Q42433859,Snellville Cinema 5,,http://cinematreasures.org/theaters/33262,1997
http://www.wikidata.org/entity/Q42433332,South Dekalb Cinemas 12,http://www.satellite-cinemas.com,http://cinematreasures.org/theaters/11762,2017
http://www.wikidata.org/entity/Q42432153,South Expressway Drive-In 1 & 2,,http://cinematreasures.org/theaters/20174,1985
http://www.wikidata.org/entity/Q42433414,Southgate 5 Theatre,,http://cinematreasures.org/theaters/41818,2005
http://www.wikidata.org/entity/Q42433056,Southgate Cinema,,http://cinematreasures.org/theaters/29997,2018
http://www.wikidata.org/entity/Q42433671,Southlake Plaza,,http://cinematreasures.org/theaters/15221,1997
http://www.wikidata.org/entity/Q42433075,Southside Twin Cinemas,,http://cinematreasures.org/theaters/29999,1985-06
http://www.wikidata.org/entity/Q42431796,Sowega Drive-In,,http://cinematreasures.org/theaters/33105,1970s
http://www.wikidata.org/entity/Q42432192,Spalding Drive-In,,http://cinematreasures.org/theaters/33184,1960s
http://www.wikidata.org/entity/Q42433047,Star Theatre,,http://cinematreasures.org/theaters/33125,1900s
http://www.wikidata.org/entity/Q42433652,Star Theatre,,http://cinematreasures.org/theaters/30357,1900s
http://www.wikidata.org/entity/Q42433730,Star Theatre,,http://cinematreasures.org/theaters/16594,1960s
http://www.wikidata.org/entity/Q42433817,Star Theatre,,http://cinematreasures.org/theaters/16531,1960s
http://www.wikidata.org/entity/Q42433980,Star Theatre,,http://cinematreasures.org/theaters/49116,1920s
http://www.wikidata.org/entity/Q42434000,Star Theatre,,http://cinematreasures.org/theaters/31995,1950
http://www.wikidata.org/entity/Q42432438,Stardust Drive-In,,http://cinematreasures.org/theaters/33519,1900s
http://www.wikidata.org/entity/Q42432020,Starlight Drive-In,,http://cinematreasures.org/theaters/33129,1980s
http://www.wikidata.org/entity/Q42431983,Starlite Drive-In,,http://cinematreasures.org/theaters/33118,1900s
http://www.wikidata.org/entity/Q42432266,Starlite Drive-In,,http://cinematreasures.org/theaters/32949,1900s
http://www.wikidata.org/entity/Q42432305,Starlite Drive-In,,http://cinematreasures.org/theaters/11882,1970s
http://www.wikidata.org/entity/Q42432355,Starlite Drive-In,,http://cinematreasures.org/theaters/33343,1960s
http://www.wikidata.org/entity/Q42432168,Starry Night Drive-In,http://www.starrynightdrivein.com,http://cinematreasures.org/theaters/25135,2010s
http://www.wikidata.org/entity/Q42433435,State Theatre,,http://cinematreasures.org/theaters/41821,1950s
http://www.wikidata.org/entity/Q42433899,State Theatre,,http://cinematreasures.org/theaters/16543,1900s
http://www.wikidata.org/entity/Q42431943,Stewart Drive-In,,http://cinematreasures.org/theaters/21643,1967
http://www.wikidata.org/entity/Q42432204,Stewart Drive-In,,http://cinematreasures.org/theaters/33188,1970s
http://www.wikidata.org/entity/Q42433545,Stonecrest 16 + IMAX,http://www.newvisiontheatres.com,http://cinematreasures.org/theaters/33249,2020-03-16
http://www.wikidata.org/entity/Q42433916,Stonemont Theatre,,http://cinematreasures.org/theaters/11767,1998
http://www.wikidata.org/entity/Q42432761,Strand Theater,,http://cinematreasures.org/theaters/23950,1954
http://www.wikidata.org/entity/Q42433286,Strand Theater,,http://cinematreasures.org/theaters/31685,1950s
http://www.wikidata.org/entity/Q42432697,Strand Theatre,,http://cinematreasures.org/theaters/16499,1900s
http://www.wikidata.org/entity/Q42432861,Strand Theatre,,http://cinematreasures.org/theaters/51489,1923-03
http://www.wikidata.org/entity/Q42432886,Strand Theatre,,http://cinematreasures.org/theaters/11729,1960s
http://www.wikidata.org/entity/Q42433049,Strand Theatre,,http://cinematreasures.org/theaters/33123,1921-11
http://www.wikidata.org/entity/Q42433982,Strand Theatre,,http://cinematreasures.org/theaters/49117,1934
http://www.wikidata.org/entity/Q42434034,Strand Theatre,,http://cinematreasures.org/theaters/44602,1932
http://www.wikidata.org/entity/Q42434069,Strand Theatre,,http://cinematreasures.org/theaters/49167,1970s
http://www.wikidata.org/entity/Q42434136,Strand Theatre,,http://cinematreasures.org/theaters/20104,1900s
http://www.wikidata.org/entity/Q42432718,Studio Movie Grill,http://www.studiomoviegrill.com,http://cinematreasures.org/theaters/33579,2020-03-16
http://www.wikidata.org/entity/Q42433333,Suburban Plaza Theatre,,http://cinematreasures.org/theaters/11669,1984
http://www.wikidata.org/entity/Q42431810,Sunset Drive-In,,http://cinematreasures.org/theaters/33107,1975
http://www.wikidata.org/entity/Q42431986,Sunset Drive-In,,http://cinematreasures.org/theaters/33119,1960s
http://www.wikidata.org/entity/Q42432320,Sunset Drive-In,,http://cinematreasures.org/theaters/36873,1980
http://www.wikidata.org/entity/Q42433702,Swan Theatre,,http://cinematreasures.org/theaters/12861,1900s
http://www.wikidata.org/entity/Q42434086,Sweet Onion Cinema 5,,http://cinematreasures.org/theaters/41894,1900s
http://www.wikidata.org/entity/Q42432963,Sylvan Theatre,,http://cinematreasures.org/theaters/12157,1957
http://www.wikidata.org/entity/Q42433928,Sylvia Theatre,,http://cinematreasures.org/theaters/43237,1900s
http://www.wikidata.org/entity/Q42433934,Sylvia Theatre,,http://cinematreasures.org/theaters/54753,1938
http://www.wikidata.org/entity/Q42433819,Tara Cinema,,http://cinematreasures.org/theaters/22442,1900s
http://www.wikidata.org/entity/Q42433492,Tara Theatre,,http://cinematreasures.org/theaters/13928,1957
http://www.wikidata.org/entity/Q42432863,Techwood Theatre,,http://cinematreasures.org/theaters/12640,1970
http://www.wikidata.org/entity/Q42432899,Temple Theatre,,http://cinematreasures.org/theaters/11661,1967
http://www.wikidata.org/entity/Q42433822,Terrace Theater,,http://cinematreasures.org/theaters/32319,1900s
http://www.wikidata.org/entity/Q42432106,Terrell Drive-In,,http://cinematreasures.org/theaters/33137,1960s
http://www.wikidata.org/entity/Q42433573,Theatorium,,http://cinematreasures.org/theaters/44507,1900s
http://www.wikidata.org/entity/Q42433462,Thompson Theatre,,http://cinematreasures.org/theaters/12641,1947-02-11
http://www.wikidata.org/entity/Q42433965,Thomson Twin Cinema,,http://cinematreasures.org/theaters/19627,2021
http://www.wikidata.org/entity/Q42433266,Three Arts,,http://cinematreasures.org/theaters/4945,1957
http://www.wikidata.org/entity/Q42431940,Thunderbird Drive-In,,http://cinematreasures.org/theaters/21873,1979
http://www.wikidata.org/entity/Q42432462,Toccoa Drive-In,,http://cinematreasures.org/theaters/33088,1980s
http://www.wikidata.org/entity/Q42434004,Toccoa Triple Ciinema,,http://cinematreasures.org/theaters/41875,2012
http://www.wikidata.org/entity/Q42433209,Tos Theatre,,http://cinematreasures.org/theaters/38729,1976-11
http://www.wikidata.org/entity/Q42433220,Tos Theatre,,http://cinematreasures.org/theaters/50433,1900s
http://www.wikidata.org/entity/Q42433717,Tos Theatre,,http://cinematreasures.org/theaters/50434,1900s
http://www.wikidata.org/entity/Q42433501,Town Center 6,,http://cinematreasures.org/theaters/17463,2005
http://www.wikidata.org/entity/Q42433537,Town Center Value Cinemas 10,,http://cinematreasures.org/theaters/32458,2015-03-15
http://www.wikidata.org/entity/Q42433987,Towne Cinema,,http://cinematreasures.org/theaters/48943,1989-09-07
http://www.wikidata.org/entity/Q42432199,Trail Drive-In,,http://cinematreasures.org/theaters/33187,1900s
http://www.wikidata.org/entity/Q42434012,Trion Theatre,,http://cinematreasures.org/theaters/41881,1950s
http://www.wikidata.org/entity/Q42433522,Troup Theatre,,http://cinematreasures.org/theaters/16542,1900s
http://www.wikidata.org/entity/Q42433661,Troy Theater,,http://cinematreasures.org/theaters/30258,1900s
http://www.wikidata.org/entity/Q42432887,Tudor Theatre,,http://cinematreasures.org/theaters/21806,1928
http://www.wikidata.org/entity/Q42432700,Turner Air Force Base Theatre,,http://cinematreasures.org/theaters/44547,1974
http://www.wikidata.org/entity/Q42432724,Turner Theater,,http://cinematreasures.org/theaters/21795,1972-07-25
http://www.wikidata.org/entity/Q42432998,Twelve Oaks Theatre,,http://cinematreasures.org/theaters/11811,1999
http://www.wikidata.org/entity/Q42432288,Twin City Drive-In,,http://cinematreasures.org/theaters/33306,1900s
http://www.wikidata.org/entity/Q42432865,Twin Theatre,,http://cinematreasures.org/theaters/38814,1900s
http://www.wikidata.org/entity/Q42432496,U.S. 1 Drive-In,,http://cinematreasures.org/theaters/32833,1980s
http://www.wikidata.org/entity/Q42433653,Uncle Sam's Theatre,,http://cinematreasures.org/theaters/30361,1900s
http://www.wikidata.org/entity/Q42432967,Underground Cinema,,http://cinematreasures.org/theaters/31932,1900s
http://www.wikidata.org/entity/Q42434029,Union Theatre,http://uniontheatre.net,http://cinematreasures.org/theaters/29240,1960s
http://www.wikidata.org/entity/Q42432443,Upson Drive-In,,http://cinematreasures.org/theaters/33347,1900s
http://www.wikidata.org/entity/Q42433000,Vaudette Theatre,,http://cinematreasures.org/theaters/44624,1920s
http://www.wikidata.org/entity/Q42433361,Venture Cinemas 12,http://venturecinema12.com,http://cinematreasures.org/theaters/32311,2021-03-16
http://www.wikidata.org/entity/Q42432072,Victory Drive-In,,http://cinematreasures.org/theaters/32959,1976
http://www.wikidata.org/entity/Q42432374,Victory Drive-In,,http://cinematreasures.org/theaters/19528,1978
http://www.wikidata.org/entity/Q42433824,Victory Square Stadium 9,http://www.franktheatres.com,http://cinematreasures.org/theaters/19520,2018
http://www.wikidata.org/entity/Q42433828,Victory Theatre,,http://cinematreasures.org/theaters/32243,1970s
http://www.wikidata.org/entity/Q42434088,Vienna Theatre,,http://cinematreasures.org/theaters/48728,1900s
http://www.wikidata.org/entity/Q42434022,Village Theatre,,http://cinematreasures.org/theaters/13468,1980s
http://www.wikidata.org/entity/Q42433182,Village Twin Theatre,,http://cinematreasures.org/theaters/41789,1985
http://www.wikidata.org/entity/Q42433402,Walker Theatre,,http://cinematreasures.org/theaters/8726,1963
http://www.wikidata.org/entity/Q42432493,Washington Drive-In,,http://cinematreasures.org/theaters/32802,1950s
http://www.wikidata.org/entity/Q42432498,Waycross Drive-In,,http://cinematreasures.org/theaters/32846,1960s
http://www.wikidata.org/entity/Q42432503,Waynesboro Drive-In,,http://cinematreasures.org/theaters/30640,1960s
http://www.wikidata.org/entity/Q42433832,Weis Auto Twin,,http://cinematreasures.org/theaters/19529,1982
http://www.wikidata.org/entity/Q42431971,Weis Drive-In,,http://cinematreasures.org/theaters/30146,1900s
http://www.wikidata.org/entity/Q42432268,Weis Drive-In,,http://cinematreasures.org/theaters/44505,1900s
http://www.wikidata.org/entity/Q42433506,Wells Theater,,http://cinematreasures.org/theaters/29156,1965
http://www.wikidata.org/entity/Q42434106,Wellston Theatre,,http://cinematreasures.org/theaters/33671,1900s
http://www.wikidata.org/entity/Q42433020,West End Theatre,,http://cinematreasures.org/theaters/11634,1950s
http://www.wikidata.org/entity/Q42432351,West Rome Drive-In,,http://cinematreasures.org/theaters/33342,1980s
http://www.wikidata.org/entity/Q42433579,Westgate 6,,http://cinematreasures.org/theaters/17560,1990s
http://www.wikidata.org/entity/Q42433355,Westgate Cinema 4,,http://cinematreasures.org/theaters/41814,2005
http://www.wikidata.org/entity/Q42432988,Westgate Theatre,,http://cinematreasures.org/theaters/11534,1988
http://www.wikidata.org/entity/Q42433705,Westpark Walk Village,,http://cinematreasures.org/theaters/15222,2000
http://www.wikidata.org/entity/Q42434117,Wilkes Theatre,,http://cinematreasures.org/theaters/15198,1980s
http://www.wikidata.org/entity/Q42433311,Wink Theatre,http://www.winktheatre.com,http://cinematreasures.org/theaters/10373,2005
http://www.wikidata.org/entity/Q42432508,Woodbury Drive-In,,http://cinematreasures.org/theaters/33672,1900s
http://www.wikidata.org/entity/Q42434138,Woodbury Theatre,,http://cinematreasures.org/theaters/56010,1900s
http://www.wikidata.org/entity/Q42433281,Woods Theatre,,http://cinematreasures.org/theaters/52513,1900s
http://www.wikidata.org/entity/Q42432433,Worth Drive-In,,http://cinematreasures.org/theaters/32850,1960s
http://www.wikidata.org/entity/Q42432435,Worth Drive-In,,http://cinematreasures.org/theaters/43238,1900s
